"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09"
102001,"United States",0,"Price To Income",2.78616547192723,2.92652151087479,2.96265150150795,2.96596922913072,2.96911120399911,2.95806491506403,2.95330676095511,2.9876444960115,2.9398876997528,2.89163219726986,2.89794712430803,2.88841665389801,2.83280591289718,2.83390461930593,2.82925174914696,2.77889975305563,2.79278307262534,2.82222608552291,2.82760814539162,2.8173199239162,2.78301431063333,2.76633110426858,2.74144227357151,2.71457093370895,2.69747139994115,2.70207173256479,2.71864733741587,2.73080929625563,2.72307775240361,2.73252596422371,2.74783514977739,2.75384157815418,2.76826618286722,2.79075693581101,2.79805166573508,2.79826966184864,2.78865754036632,2.80293207541702,2.82972842799294,2.82281881737468,2.80210563572355,2.77803336531177,2.7691840719363,2.79656139858068,2.80679959249044,2.79951341386433,2.78262215403423,2.77459112349857,2.75530463368168,2.78390078229844,2.80909843839736,2.81795015086034,2.8534824115308,2.86138855511247,2.8399279578277,2.85001072664541,2.84452220961835,2.8385980105792,2.85684208351144,2.87300801630648,2.87563569068045,2.87658200282136,2.86463905703485,2.84216084666442,2.7915576032022,2.76370691344088,2.76838095460993,2.78416972553279,2.78816121832167,2.79309697316491,2.75712522281738,2.73576764285718,2.72665193684785,2.72705812563745,2.72346833166271,2.73024715633957,2.73737444034612,2.74057307749562,2.74792486460065,2.75118137509587,2.74953758330502,2.74532070533846,2.75482485862837,2.8019729868961,2.8730005131379,2.92399468070691,2.95559082686916,2.97002813289723,3.00136528093858,3.03858085408683,3.08732922111396,3.12409988776208,3.16600760824622,3.21142829382771,3.24083592658287,3.27923864189926,3.33198742637523,3.38197474499379,3.42463388868559,3.47296834787963,3.52880096172925,3.59836288084751,3.67018060393936,3.74817279366789,3.79101542568585,3.84347749618769,3.91201248198858,3.99930589488624,4.04848444472345,4.06577767831264,4.0783508028916,4.07277372288208,4.04930778149083,4.0089434901249,3.95087716387073,3.86777946027162,3.79260862286405,3.69592621192022,3.5525505912185,3.44039327517794,3.36547979840086,3.3585505153594,3.3101142445845,3.29675808067569,3.2827375533898,3.27870041015978,3.22626426982284,3.16806778709868,3.11630504129005,3.04604710399304,3.00494110632576,2.96280659810507,2.95032732418363,2.92823406036059,2.93347183338663,2.9442971647624,2.93400839816757,2.97433220301044,3.01649110535796,3.0962283983842,3.12543667702808,3.14351889069048,3.14838552890252,3.14723952843985,3.14814468484266,3.16119858689515,3.17902413876485,3.18776469513118,3.20111763524325,3.22717732304589,3.26579659006873,3.29261135933608,3.31704849847015,3.33597980971733,3.35359274676756,3.37004659126455,3.3856974862213,3.44359838140579,3.47661412599808,3.50597499760738
394913,"New York, NY",1,"Price To Income",3.91354900380212,2.94371535760583,2.97158048524455,2.98170269282666,2.97433636414986,3.01881003063361,3.01034643186221,3.07773611649347,2.99661477684765,3.03341331006364,3.08136298838525,3.14837447071527,3.02997416718019,2.93233256597746,3.02331529076651,2.96860325189635,2.99010994288149,3.00956530720051,3.03932972387873,3.11965361413333,3.17041776856498,3.21769574925526,3.31948856090769,3.39252785833884,3.43123702188801,3.50798038473173,3.60903717404716,3.73820918947103,3.83783623995775,3.95627529118378,4.11468283131239,4.25985976501296,4.39763520803978,4.53899901465881,4.69216694970514,4.77676319526882,4.82545518898924,4.8025064565153,4.8316450479199,4.73340086091806,4.66422041352685,4.56700934431504,4.45276808314823,4.40683212666454,4.40901287912155,4.34383415590158,4.22924275398339,4.12363324540801,3.98170526005828,3.94933704265254,3.91587591313369,3.91933398593814,3.9424572093729,3.96904457288325,3.94238726161603,3.93030829177576,3.91238945776032,3.90521425095553,3.91890029824722,3.93598088624422,3.91103428402785,3.91470854984392,3.86585887010011,3.84163216784759,3.74571074901399,3.70996585349786,3.73920237333421,3.77571758833059,3.76642951782533,3.79110723738895,3.73800618928437,3.68154108096695,3.64676216439782,3.6329165564616,3.61045771251404,3.59060945972938,3.59189600249605,3.60578996462792,3.60415251641429,3.60038593177967,3.59971711314,3.60794985980538,3.64237854736634,3.70822208344853,3.84071429126485,3.94736309787669,4.05470765672227,4.14705689969419,4.25068081113476,4.36804933449342,4.51415916898996,4.66347216632087,4.82982314069233,4.98122613201758,5.14034810950678,5.32469913469395,5.52953544366279,5.77939405290723,5.98324166170256,6.14145679159704,6.24867404277619,6.38308071680793,6.52753866196992,6.67620833248298,6.76438758883136,6.8809098653764,7.00967027381757,7.15571289793821,7.22382852373234,7.20936791850639,7.14862161390962,7.07195104038708,6.98519226399295,6.8584831515866,6.73849436235404,6.61233673110117,6.54700226585179,6.42127028455478,6.25121730677871,6.04643404496283,5.87794875233274,5.79533043019751,5.62306307520911,5.58533560298769,5.61403828984013,5.67243804734843,5.64208688844606,5.60881463803197,5.54302953540705,5.43282460738637,5.39473132685552,5.32528486096705,5.28250671597421,5.22390829401038,5.19675388976643,5.14740326002206,5.08881071091064,5.13716611824833,5.16140187108725,5.26725161360752,5.30677799268743,5.31500541048005,5.31536725258706,5.3133757899478,5.31715762344712,5.31623307667025,5.31051996404963,5.31347336405832,5.30055315555525,5.29800914901097,5.29471224787176,5.29676973050179,5.32873999608035,5.33194832724345,5.38456683061461,5.39730340190717,5.41471773959768,5.47393440653826,5.48605996460303,5.48908898886531
753899,"Los Angeles-Long Beach-Anaheim, CA",2,"Price To Income",4.4799244333731,4.02808347874582,4.14909973695996,4.21691997703683,4.28254684549338,4.30851397128667,4.38921021880755,4.44301094203554,4.44787111736727,4.44902166539057,4.47619892735681,4.54154725317061,4.4932615016007,4.38874143152535,4.36026218457997,4.24982343467581,4.29848633580348,4.26243900066406,4.19027136311002,4.11995318828243,4.09053883969855,4.05539320808092,3.99212108292232,3.95972598005108,3.89951600833798,3.87658273996087,3.87384680110846,3.89942252017274,3.88224540049817,3.84331404272624,3.84133087597459,3.86179458564141,3.90359641435317,3.95425022829019,3.99701470463476,4.09091889660345,4.18279973503345,4.296183032794,4.42321178573276,4.61118308431522,4.83678144022005,4.98319347431341,5.17552204570325,5.39387253731964,5.53384566114865,5.55393771397066,5.50898234287227,5.47286148838873,5.36602341869317,5.34311917391895,5.28486124775644,5.32325778592358,5.42999146284532,5.43190124823593,5.38623245752841,5.34683504460013,5.26751675846459,5.17535045191261,5.1180180765307,5.06184740157685,5.00331465011989,4.93725314065771,4.73402897842561,4.63126769383856,4.51301428212388,4.43844104081436,4.45743514632925,4.48195729490274,4.47789157184347,4.42140009448897,4.35859250004356,4.27851110846038,4.22333198954588,4.19016303252654,4.14642685487094,4.15243295585981,4.23032220556695,4.30419909492062,4.34910517624656,4.35907771668182,4.39614861494403,4.44546368655953,4.48679999079185,4.5720806768148,4.69518111725891,4.78700088947219,4.86139840595971,4.91285661908069,5.01786592212554,5.13380454693093,5.3058282738372,5.47781630527135,5.69665911040365,5.92942463238518,6.18543019487381,6.50991513407124,6.87810924408114,7.20785177304859,7.54844184961449,7.92478459502895,8.33094887897179,8.81669620411812,9.39619115896748,9.83615180285617,10.0367093089536,10.2423040411132,10.4612172884894,10.7570044303853,10.9978181292529,11.0944864397741,11.1245592724261,10.9186744275351,10.6547272007085,10.3552328630361,9.98537344018483,9.56193352956521,9.15276707028682,8.69221556968114,8.12514009229029,7.74916658390173,7.48213274777707,7.30389696933989,7.04865832668825,7.11245844208875,7.27973513483807,7.33357772781811,7.33917484765903,7.25111642580357,7.14540093463316,7.02387363476523,6.91685369836727,6.813307805554,6.75977820571828,6.71486494428738,6.82135402302391,6.8936558585664,6.97088507276308,7.30225801742674,7.68516242623775,8.03269784553581,8.09339811887295,8.15932143402965,8.21192833491028,8.23796227966645,8.28818264992992,8.38610526880367,8.45647541792286,8.48193163793664,8.50944539114701,8.5236901125502,8.54549547814818,8.62986976058129,8.68538262270662,8.67411282242264,8.65507039404616,8.71143138900462,8.78369286372662,8.89412257799875,8.88128327408232,8.87001674545285
394463,"Chicago, IL",3,"Price To Income",2.95892473644563,3.03663191758335,3.04599754976826,2.98491778776622,2.9716316342601,2.89156092889829,2.91090204609314,2.77679737849789,2.79610014665069,2.86991085954046,2.97379476638197,2.93657173587872,2.86233279331627,2.73679679781527,2.72202109857808,2.6544133933899,2.65481555617773,2.65660865039724,2.71046814872374,2.72520844857422,2.74478276571697,2.70143874572853,2.72608959877228,2.6896928451241,2.66530739823217,2.64764572517345,2.66196488073434,2.66865087023075,2.68895750782492,2.67383465876259,2.6904620632971,2.7220897554524,2.75045619721222,2.75247984556293,2.81746721994872,2.84770238041942,2.85269205690938,2.86805609200221,2.91355236117352,2.94016597254083,2.91688522992012,2.91373468665353,2.92522161293136,2.97768350035043,3.01553119947468,3.03272391850676,3.05484106395391,3.05361224669806,3.00538409984554,3.02484169802876,3.04212352429,3.08331355403954,3.13513126340861,3.14458930863154,3.1352624496581,3.12817302271737,3.1120757196194,3.12328203672532,3.14003344346114,3.17181527421016,3.1734564252664,3.19030233914298,3.19659337287612,3.18598593031932,3.15194129799677,3.13820948332279,3.16738723905372,3.18526648440969,3.19616444681415,3.19514041434655,3.19474456492074,3.13976643123697,3.03763452859751,2.93553330838571,2.83270945502241,2.74469943386804,2.7364428331731,2.79213707267889,2.84913547130021,2.899400020488,2.90956658278619,2.88235332335929,2.84545457543083,2.86471055971025,2.93160951583341,3.00095601055114,3.06600110414485,3.12297293270652,3.18641867363603,3.23295109151177,3.30167056852464,3.38416535124623,3.47637428768409,3.56143554633772,3.63097658746296,3.69897107971568,3.74527343543414,3.80819102249042,3.87115562874315,3.94444285729766,4.00446373605327,4.07048496782319,4.14389163030171,4.20519361436105,4.23018189782161,4.27171121305669,4.33086884526605,4.41178724457066,4.46474481068468,4.45782466008641,4.44100970345647,4.41741465490386,4.39475487735606,4.34614699524679,4.26750946457545,4.19363866313246,4.13993518130683,4.06623120526598,3.95097100319891,3.81127656014723,3.66411960958003,3.59164322028806,3.46750200617357,3.41134231295821,3.40316284666502,3.4181557750902,3.33673420216692,3.24520291884408,3.13500865376767,3.05464954634653,2.96266010557655,2.89197631100192,2.8209616974554,2.74051681651133,2.73660484685394,2.72823179327605,2.71139534013987,2.71945412655125,2.76251522475741,2.84948645609667,2.8776712663782,2.8879574142652,2.92215132095704,2.93452561186953,2.94126829986847,2.94577840003607,2.97716188852517,2.97646803431637,2.97928907081741,2.98187096007051,3.00388951112194,3.02518389814042,3.04447517123108,3.05676810492706,3.06069726913545,3.07113561492147,3.09098930526342,3.13670738465575,3.13775989054385,3.13315516782586
394514,"Dallas-Fort Worth, TX",4,"Price To Income",3.06933813397171,3.88833120976308,4.02622520451742,4.1024354799309,4.12799095518332,4.12877522528347,4.08021062479309,4.12734050949427,4.13752102101099,4.1476300500273,4.12193490897287,4.13126230738831,4.08278127861094,4.06943512691014,4.02064261697627,4.03787016526238,4.07399754384208,4.02443314265469,3.99551428913907,3.97379095185577,3.96440783706798,3.96184951082669,3.93687736402918,3.95495700948902,3.90587734671681,3.87014431051479,3.92196431641283,3.93898406756695,3.90362041434871,3.90784661469198,3.97596046717957,3.92814844640286,3.91355392276686,3.89617786516276,3.76962336371037,3.65196657249886,3.55151671156804,3.51842439937514,3.46998310200634,3.33641082564538,3.2233704248962,3.16622113057754,3.13441352567353,3.17573416037941,3.16801339464812,3.14567160823555,3.13933735479208,3.10527717749471,3.045681871647,3.07020587970788,3.07492748206816,3.05148975682083,3.10368560463931,3.1160636689259,3.067221502556,3.08992143161247,3.07931334732107,3.05064040446707,3.05937628782302,3.06847038823555,3.07215859436607,3.06223732436848,3.009708898546,2.97582805545789,2.93094415205871,2.89984802868132,2.92141754669808,2.94691648268841,2.93096750354187,2.91846019810569,2.88089051693153,2.85273755920168,2.83346732463918,2.78906277725392,2.75110061599814,2.72263612141433,2.7242930642798,2.69996168668725,2.6864133641714,2.64640509578304,2.61196102302236,2.596549595569,2.60458843044308,2.6338087330575,2.67612602593428,2.66298769275565,2.63473802297887,2.62774534846045,2.64781422935367,2.62029253296272,2.61547157251934,2.61183621071288,2.62575332441634,2.64107932778004,2.67174781597693,2.71086896975474,2.73461732246579,2.72792224130288,2.72081518198772,2.71351248938278,2.72282994663815,2.78530590176928,2.84645315534233,2.8716792713683,2.88234586004949,2.87102222128026,2.86055864844822,2.85828639331572,2.85941235494581,2.83825051309411,2.82046679009125,2.79888889532885,2.77893207817619,2.74124801546013,2.70822063997062,2.71693259917206,2.747795354601,2.71147613267481,2.646360535632,2.58178224374396,2.51396454461031,2.52654796023594,2.53457103708963,2.59354319721386,2.63485263684846,2.63120104474374,2.58277580317303,2.54303211876335,2.53472247119308,2.50871438751275,2.49761850824643,2.46615925944049,2.45928185403101,2.44722083607413,2.44831419985194,2.44196864715463,2.42258911315082,2.43541111931737,2.4554687126507,2.50647131590089,2.53556207688562,2.54219061950467,2.55380172676286,2.55940651133705,2.57347179491409,2.6072463128074,2.68903710430378,2.73840654859724,2.77553593039244,2.80691828000004,2.85992732346434,2.93470013586919,2.99783692411499,3.03994993308329,3.07456055734511,3.10770848809835,3.14830345797408,3.26590163482133,3.31293641496913,3.34364994540223
394974,"Philadelphia, PA",5,"Price To Income",2.69009320694486,2.39369716058228,2.39193862576412,2.39391268759751,2.40172793417391,2.4447194168949,2.43743600322716,2.47072392436297,2.48468628705465,2.50142862269887,2.46574064501942,2.48052939229193,2.35713515825746,2.41704374450721,2.38148406071726,2.30164298076825,2.29766020391911,2.33254149586198,2.32491172802037,2.35236956260853,2.38001887311851,2.32283955357283,2.33261132326163,2.35079762195004,2.3547142175877,2.35455763265331,2.3658531268099,2.35356874327971,2.374484147364,2.37750337501981,2.41799929333106,2.48453449745072,2.56560991522567,2.62445371243616,2.67096599390194,2.75663323598663,2.80275367848277,2.82982774098632,2.9104241279286,2.96442008496579,2.98088010493366,2.94445577211759,2.91462690866001,2.93747363109129,2.96311762752115,2.96602968515721,2.94001606842566,2.9145476643944,2.86983361129135,2.87166896011769,2.87047005818681,2.86361763703479,2.90895710733487,2.90494460635306,2.88321501792859,2.87808694744586,2.8762957546668,2.85271806209213,2.85361471353577,2.84222737945591,2.83908137240933,2.82861040490835,2.78495815212505,2.733957005941,2.68493210069611,2.65214582259116,2.66467796630658,2.69525431319362,2.67560483418425,2.6719391634981,2.63324369252844,2.59178446966736,2.55557381150648,2.53365783790849,2.50716177694352,2.47818098816905,2.46048212101568,2.43705820094214,2.41075030166839,2.39263912364096,2.38047664580125,2.37159625796434,2.36349443161528,2.36545247538419,2.39179702805031,2.40292089275531,2.40651272914402,2.41118680812034,2.43905062839294,2.47874505347132,2.52574553864595,2.57235480904273,2.62695684777716,2.68844984295806,2.76086169495716,2.84726738965119,2.94759320854074,3.03940155380329,3.12571777642028,3.21796046327729,3.31244571431233,3.39906270845814,3.50416051821616,3.61392808264065,3.69717538433417,3.80295744445747,3.9271032848637,4.08193371809166,4.16980122169474,4.21464124184641,4.23548048513607,4.22796789169555,4.18932793885949,4.13540404694024,4.07854134840707,4.01681885322377,3.96457610518075,3.90539130293406,3.82188567975555,3.73564320604907,3.65146962147534,3.63422432399677,3.56988385288677,3.56748144044247,3.57838372792001,3.60446219163877,3.58811315196373,3.52025250584158,3.45247431010464,3.39766737720655,3.33340937638005,3.26466329805051,3.22511306133466,3.19234837910076,3.16186044205676,3.13556693178491,3.09438588100027,3.09416504137786,3.11178250706053,3.15841540228714,3.15195408898641,3.13217993887385,3.10130126367603,3.08158973197155,3.07398693421352,3.06401033251501,3.07810516156538,3.07430852813495,3.05137692810314,3.04828551009849,3.06437570542441,3.09048888569458,3.1106656110338,3.12535335289234,3.15528108039633,3.18250320137754,3.22898113870489,3.24143259382583,3.23519908613449,3.23894340439912
394692,"Houston, TX",6,"Price To Income",2.79496128328195,3.83036893281519,3.97165927814609,3.93503415881122,3.83708163950364,3.81269625272552,3.8519897398901,3.73471734899373,3.74789612980202,3.51810151098407,3.68243184749808,3.67891859349083,3.72595032051739,3.89428177962313,3.95001988662309,3.88478072298341,3.95562572463934,3.94270235696827,3.93954388753264,3.90453751669321,3.8922946533806,3.76161964519651,3.74537762076271,3.75507280698556,3.63263625931513,3.51040315167014,3.44533608406549,3.389073096028,3.30167200431265,3.34009030490469,3.39763112375463,3.34304167128498,3.19264912956312,3.16569219750417,3.0866039368721,2.95143251743293,2.84605411833077,2.82572818783,2.86711018250639,2.83928058659875,2.78470098905298,2.74648369396265,2.75839851428183,2.79305781496114,2.80551275599367,2.79718944507803,2.79686475160276,2.78605123499637,2.74381112097798,2.74779104951492,2.76611842917763,2.77759318893524,2.80588721490039,2.84256692175215,2.80874974921887,2.84046308184358,2.82938204843816,2.83206021835629,2.84288020454644,2.86352882906227,2.87325202729736,2.8658036809551,2.83016517210727,2.81014433872622,2.74362711437511,2.71719531625365,2.74381914230332,2.7387674190519,2.72427892224643,2.72630948634632,2.67168004800722,2.6379046631847,2.62067490308016,2.57327150798014,2.57588755550369,2.56688138523921,2.59240406227294,2.61611931610381,2.64669471467398,2.64927844476161,2.65366911613094,2.68437950759585,2.70654895595934,2.73789588471989,2.78383271306804,2.80728352810892,2.7908783038832,2.76568140265597,2.75937046217165,2.70560719219277,2.68111169823697,2.66795178055513,2.67578896901138,2.67923639178362,2.69044383955944,2.72168863366071,2.75358722819673,2.77052113524216,2.78317324668214,2.79034876763922,2.80067354150452,2.85572756960192,2.91037772545194,2.9380155529198,2.95530404091816,2.94211355098718,2.92699313412215,2.91120696105566,2.88438952970658,2.84683110989905,2.81496076121247,2.79610706253419,2.7802427787701,2.74924857291804,2.71308412719553,2.71569379787957,2.74062413954216,2.70021438454832,2.62731778634223,2.55407887466429,2.4784161823334,2.4768658107622,2.47609500580638,2.53381899400528,2.5779410331259,2.57106827704047,2.52876949787025,2.48533811895409,2.46832867464092,2.44978877996739,2.4446014930264,2.41119859012209,2.4048902795811,2.39392608350651,2.39079142678584,2.39292077469086,2.36653657981925,2.38370277538809,2.39332957665655,2.44489971755521,2.47616219035022,2.47670065212382,2.48929140590284,2.50140787351392,2.54568792142849,2.59653675831085,2.69528002233795,2.76373081392855,2.79627183275854,2.82936933793242,2.866346934021,2.90218422578833,2.94094918895583,2.95127701313033,2.95643876193151,2.95285165675902,2.97116895007365,3.02017299924004,3.05016572721956,3.06455099535376
395209,"Washington, DC",7,"Price To Income",2.99688530410308,2.90910464582405,2.87084533520494,2.95033428240338,2.97672810507025,3.01411702815211,3.06856277355293,3.13402270534325,3.10931636562618,3.13377972278918,3.12786893708619,2.99209796788034,3.02819641412488,3.08643032099019,2.93193412551676,2.86641468772986,2.82969454784361,2.79075406649251,2.80206482704452,2.7765702183352,2.77286117103081,2.72670521179321,2.76182863583834,2.72837802090802,2.68309051644094,2.67125328762358,2.67559117182421,2.68197255792295,2.65548548715433,2.62016722939456,2.62250495413194,2.6381661307873,2.65059562907484,2.66008169930599,2.69988611768548,2.78578640903868,2.83366991655646,2.90945767126419,2.98863332176885,3.05905086354222,3.09584830250897,3.13338681654654,3.18400760465402,3.23310306807203,3.26659829164165,3.26973386650693,3.27244808098984,3.23943632989424,3.18147025257152,3.18254173058185,3.18581751368906,3.1668211048185,3.22850297223338,3.23089399923609,3.19746851121096,3.20489067579383,3.21614956346237,3.20635968580477,3.21586950502137,3.20981666030253,3.21117218890875,3.19268575186648,3.12057258552096,3.06593618271447,3.0109008268775,2.98353291318949,3.00513728643731,3.02729524613805,3.02314691131185,3.02205050100325,2.96910694883825,2.91680524791148,2.89206176593655,2.87014321113682,2.8372347580318,2.79884030114876,2.7747888683921,2.75421741729299,2.72381216549959,2.68107642603232,2.64451081001498,2.62306084309588,2.60741217031781,2.61426748991076,2.65502522663037,2.6714643819548,2.68552717984211,2.71070808545306,2.77211869219242,2.83685404913977,2.91500139537053,3.01534142605781,3.12840848559664,3.25020764811396,3.36607067301885,3.50074648907608,3.64863158274549,3.77951167498793,3.91116643039394,4.02910634392827,4.13444134486346,4.25584745533476,4.45957426753034,4.71697155537569,4.94270003227096,5.15874208979693,5.35364191586394,5.47712001384995,5.47759994940634,5.42226512633803,5.32447638966624,5.19600477954779,5.09214740310113,4.99866968007443,4.87283488014002,4.71639400123212,4.56758273306799,4.4046492977012,4.20623772216904,4.03473081597955,3.9025283215064,3.83245874806271,3.70445149868624,3.67457612744615,3.69147105121391,3.70066036510717,3.66419097271574,3.62949318608724,3.59715685113167,3.55061565668716,3.54345259769907,3.52937161652816,3.49955423692231,3.49552903474509,3.54925475761927,3.57831323010869,3.58811650302564,3.64003038883901,3.72547551708916,3.84180707914757,3.88711160581418,3.90945113960224,3.8874857434231,3.85895984803839,3.86490771096776,3.88246507132516,3.88776779019925,3.86790893587263,3.85085916089927,3.8393524285242,3.8657037619544,3.86463882407255,3.88141765646413,3.87844316117129,3.86671181357551,3.86550055735124,3.8637792174798,3.90906907674779,3.90199536708461,3.89501035802844
394856,"Miami-Fort Lauderdale, FL",8,"Price To Income",2.72065764296542,3.11986424209916,3.14246534894331,3.11625147199929,3.20101035109459,3.22868136549398,3.26428128310153,3.40662461958065,3.51411240058976,3.43855106590746,3.52517088819249,3.28726775099256,3.37072309909351,3.39065713307251,3.38888938433089,3.31247775090733,3.37379162290607,3.38065841025198,3.28636298231484,3.20676154733797,3.16077022462142,3.10114968320873,3.05353931570863,2.98645493715548,2.96288405152695,2.9079840220073,2.85585945533903,2.80005576831315,2.78207172237216,2.76112648989173,2.79741832109625,2.77216242895614,2.74765521513454,2.6918280436401,2.71624687697628,2.68805806132483,2.69765276552386,2.68671564296254,2.71083948449804,2.71861747828666,2.73431067394864,2.71630982948797,2.71389775270658,2.72601835732741,2.74033889462028,2.7628447757573,2.74479232711973,2.74675625947816,2.71504280987365,2.73829653032993,2.72269780764418,2.70505358360769,2.74751100577728,2.77188695712057,2.72823507842025,2.74848066237614,2.73460137510321,2.71326158576957,2.73694071437845,2.75546621385998,2.76823083103692,2.76913836299902,2.73588720137047,2.71852477524422,2.69876691899364,2.68960314481695,2.70780918587191,2.74328330864544,2.74904411633774,2.76190514994904,2.74259254879998,2.71123286607851,2.69259156293086,2.68705142564401,2.66902711339611,2.66260332623124,2.68093456238021,2.68546871106373,2.66570821775058,2.6339144074595,2.61438511584417,2.6108153783074,2.60215182327991,2.62394563915292,2.68193448928021,2.72828261046636,2.7758244198527,2.82406446725252,2.91019464327218,3.03019478239876,3.19827762979182,3.37651999302335,3.52587840036412,3.63014637670862,3.6921031295768,3.75717432437239,3.84743998707501,3.97817557865566,4.11224430723655,4.25560402077432,4.40232169235348,4.54482911025589,4.7250576745682,4.97097149280936,5.25052186647675,5.57215356985581,5.92382674619247,6.25579318896829,6.46404004969441,6.58541711648271,6.70277413129091,6.67629258359453,6.55388565850256,6.38458461708391,6.14556232823948,5.88893590006127,5.61573624813649,5.30532961281688,4.93683123672303,4.55448221360314,4.14381348703766,3.83755135268964,3.47715923892175,3.33235192638461,3.32165364155948,3.32795864339182,3.22663430348058,3.11931614083023,3.06453053816695,3.00407296404195,3.0158818963166,2.99755607418034,2.98422480782377,3.00017265144504,3.04145965731874,3.07470804878941,3.05775834082046,3.15152360630685,3.27201971612394,3.43781726157296,3.55243317355137,3.6129868971103,3.69558463363928,3.79282484861345,3.86461316743695,3.97074173293995,4.08998530701935,4.1764430686281,4.2382197826424,4.31675183992542,4.41098476249175,4.49535349311749,4.62015871135852,4.66502046770713,4.69215726466859,4.72269378936456,4.75289828797664,4.84912503338413,4.9118419585592,4.95950073311247
394347,"Atlanta, GA",9,"Price To Income",2.47254997787322,2.72580817200623,2.75697123184853,2.78120290011992,2.84185599368101,2.88898785868531,2.83640814829765,2.87452947365138,2.86342731906548,2.88333714305222,2.88644436655845,2.85121499301702,2.90449201996172,2.88873651170097,2.90013316130322,2.84391271107711,2.8358563842298,2.79092982242319,2.76078610544751,2.75882981465863,2.71520702703763,2.71845603404284,2.70301786203251,2.62486633017032,2.62960901403448,2.61555438315926,2.5285024853256,2.5997540011441,2.60008147470908,2.59178513732209,2.5829319030858,2.56252256235228,2.56998033900722,2.56487631262319,2.56462693299578,2.56613818350321,2.55602481123281,2.56119942667157,2.57606855193067,2.55513610354326,2.51444181315665,2.49377201248753,2.47701735690247,2.50902701657349,2.5423254120777,2.52281334191603,2.49605470845909,2.49059273209856,2.45944491193447,2.47217886838661,2.46711997604717,2.44707039540284,2.47968056067906,2.48115881910526,2.45513117512117,2.47676567374758,2.45162762601803,2.43055590320852,2.43046733577259,2.43207244368736,2.43615919926746,2.42204691134126,2.39316746835798,2.37559463104839,2.34983395032693,2.33682437987535,2.35568219115278,2.36847581294016,2.38771899983353,2.38649510756793,2.39837769023994,2.41533544874002,2.4148761728721,2.40899087218645,2.41458984485068,2.44167601963039,2.47292108735983,2.46643364181931,2.46074361072975,2.45625353869175,2.46832416688097,2.47214057692653,2.48811774182371,2.52317422229971,2.57237761352415,2.59784553529481,2.61594622981679,2.64449588901094,2.69222956637789,2.73295308883232,2.77305042255474,2.81336965602303,2.85529003878733,2.90859933799224,2.96618511186674,3.02670113151473,3.06609699970865,3.09389887354129,3.11228144995881,3.11063021483077,3.11018739880211,3.13090479737247,3.13369478038555,3.12509847509738,3.11859993121007,3.11100231635404,3.11292304923036,3.1316761846825,3.1413778621418,3.13630298869259,3.13364318296022,3.14428506343794,3.13519493937825,3.11384266282429,3.08857828358034,3.06523979754091,3.02972145071133,2.99290055756007,2.92722182171777,2.85688985199728,2.77979242531835,2.74320722509102,2.65483004883205,2.61387595712204,2.62018126522947,2.63901427281765,2.59246909392302,2.54490982511897,2.48437754673965,2.39925733080421,2.32397370085458,2.2383277789644,2.15784991323911,2.11915899973511,2.13145294649252,2.14956533641153,2.16993523273679,2.22097818762802,2.28936423731568,2.38854858492383,2.47156625764808,2.52593428526525,2.56800299816541,2.5884018833046,2.61364328660066,2.622878272747,2.64654928674145,2.66036457342373,2.65186488740178,2.66032118804148,2.70245130584592,2.74518345444825,2.78448743340853,2.80973307691089,2.82020631744648,2.84631222295616,2.88666448482691,2.99122189617794,3.04978535028259,3.10465481659688
